stabbr,GeoID17bg,TotalPop,NHwht,NHblk,NHasi,NHother,Hisp,pctNHwht,pctNHblk,pctNHasi,pctNHoth,pctHisp,TotFem,TotMale,pctFem,pctMale,Age00_04,Age05_17,Age18_21,Age22_29,Age30_39,Age40_49,Age50_64,Age65p,pctAge0004,pctAge65p,TotPop18,pctAdult1829,pctAdult3044,pctAdult4564,pctAdult65p,TotPop25,Educ_ltHS,Educ_HS,Educ_Coll,Educ_sColl,Educ_Assoc,Educ_BA,Educ_MA,pct_ltHS,pct_HS,pct_Coll,pct_sColl,pct_Assoc,pct_BA,pct_MA,TotPovLev,TotBelow,TotAbove,pctBelow,pctAbove,TotEmpMale,TotEmpFem,ProfMgt_F,ProfMgt_M,pct_Prof_F,pct_Prof_M,TotHU,TotOcc,TotVac,pctOccup,pctVacant,TotOwn,TotRent,pctOwn,pctRent,OccRm_lt1,OccRm_gt1,pct_lt1,pct_gt1,Q1_HUval,medHUval,Q3_HUval,TotHH,HHinc_lt25,HHinc_lt30,HHinc_gt75,pct_lt25,pct_lt30,pct_gt75,medHHinc,PubAsst,NPubAsst,pctPubAsst,pctNPubAst,IntDiv,NIntDiv,pctIntDiv,pctNIntDiv,TotFamily,SinglFemHH,SinglMalHH,FemHHwc,MalHHwc,pctFemHH,pctMalHH,pctFemHHwc,pctMalHHwc,LangEngl,LangNotEngl,LangSpan,LangAsPI,pctLangEngl,pctLangNEngl,TotWorkComm,Comm00_14,Comm15_29,Comm30_59,Comm60p,pctComm00_14,pctComm15_29,pctComm30_59,pctComm60p,TotWork,WorkHome,WorknHome,pctWorkHome,pctWorknHome,sumlevel,stfips,county,tract,blkgrp,pctAge0017,TotHHlang,Latitude,Longitude
TX,482012408014,1459,82,704,0,41,632,5.62,48.25,0,2.81,43.32,759,700,52.02,47.98,122,368,81,310,292,183,84,19,8.36,1.3,969,40.35,44.79,12.9,1.96,780,94,284,402,229,77,96,0,12.05,36.41,51.54,29.36,9.87,12.31,0,1459,201,1258,13.78,86.22,435,466,38,88,8.15,20.23,742,687,55,92.59,7.41,0,687,0,100,641,46,93.3,6.7,,,,687,203,301,49,29.55,43.81,7.13,33750,0,687,0,100,0,687,0,100,356,201,109,201,86,56.46,30.62,56.46,24.16,333,354,285,0,48.47,51.53,863,237,231,279,116,27.46,26.77,32.33,13.44,901,38,863,4.22,95.78,150,48,201,240801,4,33.58,687,30.0317018,-95.4268077
TX,482012408021,2921,349,1421,138,109,904,11.95,48.65,4.72,3.73,30.95,1650,1271,56.49,43.51,292,630,154,277,345,402,501,320,10,10.96,1999,21.56,29.31,33.12,16.01,1739,355,502,882,547,63,215,57,20.41,28.87,50.72,31.45,3.62,12.36,3.28,2882,428,2454,14.85,85.15,470,662,227,31,34.29,6.6,1068,1028,40,96.25,3.75,506,522,49.22,50.78,1020,8,99.22,0.78,112500,144400,185000,1028,279,349,178,27.14,33.95,17.32,42414,0,1028,0,100,76,952,7.39,92.61,641,261,4,203,4,40.72,0.62,31.67,0.62,749,279,190,18,72.86,27.14,1056,118,403,426,109,11.17,38.16,40.34,10.32,1113,57,1056,5.12,94.88,150,48,201,240802,1,31.56,1028,30.0243765,-95.3564617
TX,482012408022,2951,715,1047,0,0,1189,24.23,35.48,0,0,40.29,1510,1441,51.17,48.83,328,757,147,378,448,466,263,164,11.11,5.56,1866,28.14,36.76,26.31,8.79,1611,156,331,1124,611,91,327,95,9.68,20.55,69.77,37.93,5.65,20.3,5.9,2951,690,2261,23.38,76.62,656,644,304,210,47.2,32.01,996,919,77,92.27,7.73,402,517,43.74,56.26,863,56,93.91,6.09,99300,124300,147600,919,139,220,239,15.13,23.94,26.01,51250,45,874,4.9,95.1,71,848,7.73,92.27,644,138,35,107,35,21.43,5.43,16.61,5.43,704,215,215,0,76.61,23.39,1188,147,369,455,217,12.37,31.06,38.3,18.27,1274,86,1188,6.75,93.25,150,48,201,240802,2,36.77,919,30.0314017,-95.3877918
TX,482012409011,3744,566,1274,25,0,1879,15.12,34.03,0.67,0,50.19,1808,1936,48.29,51.71,338,1009,65,354,802,536,419,221,9.03,5.9,2397,17.48,43.26,30.04,9.22,2220,278,547,1395,651,128,530,86,12.52,24.64,62.84,29.32,5.77,23.87,3.87,3744,149,3595,3.98,96.02,862,734,226,310,30.79,35.96,1118,1047,71,93.65,6.35,767,280,73.26,26.74,979,68,93.51,6.49,95900,145100,184600,1047,74,114,494,7.07,10.89,47.18,73683,69,978,6.59,93.41,99,948,9.46,90.54,833,84,30,36,12,10.08,3.6,4.32,1.44,592,455,360,19,56.54,43.46,1451,437,276,580,158,30.12,19.02,39.97,10.89,1585,134,1451,8.45,91.55,150,48,201,240901,1,35.98,1047,30.0211467,-95.3218866
TX,482012409012,7482,1052,3302,115,179,2834,14.06,44.13,1.54,2.39,37.88,3593,3889,48.02,51.98,521,1749,573,881,1160,924,1259,415,6.96,5.55,5212,27.9,31.33,32.81,7.96,4370,432,1388,2550,1601,293,453,203,9.89,31.76,58.35,36.64,6.7,10.37,4.65,7482,1054,6428,14.09,85.91,1858,1827,685,325,37.49,17.49,2322,2257,65,97.2,2.8,1804,453,79.93,20.07,2175,82,96.37,3.63,90100,117000,152100,2257,505,625,850,22.37,27.69,37.66,56010,71,2186,3.15,96.85,167,2090,7.4,92.6,1795,331,210,177,34,18.44,11.7,9.86,1.89,1339,918,857,61,59.33,40.67,3677,339,1351,1547,440,9.22,36.74,42.07,11.97,3688,11,3677,0.3,99.7,150,48,201,240901,2,30.34,2257,30.0179313,-95.3106441
TX,482012409021,891,603,115,3,25,145,67.68,12.91,0.34,2.81,16.27,407,484,45.68,54.32,84,131,39,27,222,98,85,205,9.43,23.01,676,9.76,32.84,27.07,30.33,610,68,201,341,164,106,46,25,11.15,32.95,55.9,26.89,17.38,7.54,4.1,891,427,464,47.92,52.08,227,214,18,101,8.41,44.49,452,414,38,91.59,8.41,297,117,71.74,28.26,414,0,100,0,122900,158700,257800,414,133,239,53,32.13,57.73,12.8,,0,414,0,100,70,344,16.91,83.09,205,50,80,37,80,24.39,39.02,18.05,39.02,305,109,80,0,73.67,26.33,423,1,205,217,0,0.24,48.46,51.3,0,441,18,423,4.08,95.92,150,48,201,240902,1,24.13,414,30.0193363,-95.2726596
TX,482012409022,7768,1366,2206,707,246,3243,17.58,28.4,9.1,3.17,41.75,4153,3615,53.46,46.54,486,1288,454,1053,1160,1211,1210,906,6.26,11.66,5994,25.14,32.63,27.11,15.12,5177,728,1002,3447,1781,383,978,305,14.06,19.35,66.58,34.4,7.4,18.89,5.89,7768,897,6871,11.55,88.45,2157,1868,717,394,38.38,18.27,2791,2707,84,96.99,3.01,2010,697,74.25,25.75,2655,52,98.08,1.92,99100,131300,161000,2707,359,419,1150,13.26,15.48,42.48,64190,38,2669,1.4,98.6,258,2449,9.53,90.47,1930,294,234,138,30,15.23,12.12,7.15,1.55,1609,1098,811,104,59.44,40.56,3653,521,928,1722,482,14.26,25.4,47.14,13.19,3721,68,3653,1.83,98.17,150,48,201,240902,2,22.84,2707,30.0265127,-95.2993218
TX,482012409023,2353,80,1200,107,0,966,3.4,51,4.55,0,41.05,1457,896,61.92,38.08,409,620,0,288,325,200,395,116,17.38,4.93,1324,21.75,38.07,31.42,8.76,1296,116,521,659,382,149,86,42,8.95,40.2,50.85,29.48,11.5,6.64,3.24,2353,0,2353,0,100,479,449,258,9,57.46,1.88,611,519,92,84.94,15.06,389,130,74.95,25.05,496,23,95.57,4.43,96900,150700,166200,519,0,42,103,0,8.09,19.85,51919,0,519,0,100,0,519,0,100,519,251,86,63,0,48.36,16.57,12.14,0,293,226,208,18,56.45,43.55,914,357,72,485,0,39.06,7.88,53.06,0,914,0,914,0,100,150,48,201,240902,3,43.73,519,30.0138321,-95.3007657
TX,482012409024,3124,449,1193,0,59,1423,14.37,38.19,0,1.89,45.55,1312,1812,42,58,321,1002,208,182,588,373,397,53,10.28,1.7,1801,21.65,47.14,28.26,2.94,1593,421,570,602,429,129,30,14,26.43,35.78,37.79,26.93,8.1,1.88,0.88,3124,465,2659,14.88,85.12,966,400,113,146,28.25,15.11,865,865,0,100,0,579,286,66.94,33.06,802,63,92.72,7.28,79500,99600,157900,865,80,163,374,9.25,18.84,43.24,64661,24,841,2.77,97.23,13,852,1.5,98.5,723,40,79,0,79,5.53,10.93,0,10.93,489,376,376,0,56.53,43.47,1282,328,194,516,244,25.59,15.13,40.25,19.03,1366,84,1282,6.15,93.85,150,48,201,240902,4,42.35,865,30.0082837,-95.3024025
TX,482012410001,1048,511,227,0,28,282,48.76,21.66,0,2.67,26.91,525,523,50.1,49.9,28,88,182,154,55,157,245,139,2.67,13.26,932,36.05,13.52,35.52,14.91,687,40,391,256,140,19,67,30,5.82,56.91,37.26,20.38,2.77,9.75,4.37,1048,120,928,11.45,88.55,390,228,53,211,23.25,54.1,472,472,0,100,0,440,32,93.22,6.78,472,0,100,0,82500,93400,141800,472,98,112,253,20.76,23.73,53.6,78052,0,472,0,100,129,343,27.33,72.67,242,45,19,0,0,18.6,7.85,0,0,353,119,119,0,74.79,25.21,502,37,177,184,104,7.37,35.26,36.65,20.72,541,39,502,7.21,92.79,150,48,201,241000,1,11.07,472,30.0361181,-95.3479827
TX,482012410002,3170,1325,411,36,189,1209,41.8,12.97,1.14,5.96,38.14,1720,1450,54.26,45.74,507,588,73,417,611,253,419,302,15.99,9.53,2075,23.61,36.48,25.35,14.55,1868,205,542,1121,566,366,98,91,10.97,29.01,60.01,30.3,19.59,5.25,4.87,3170,175,2995,5.52,94.48,573,756,251,177,33.2,30.89,1108,1007,101,90.88,9.12,699,308,69.41,30.59,930,77,92.35,7.65,84300,101700,144200,1007,153,153,250,15.19,15.19,24.83,54187,26,981,2.58,97.42,159,848,15.79,84.21,715,148,63,102,63,20.7,8.81,14.27,8.81,714,293,284,9,70.9,29.1,1309,111,339,803,56,8.48,25.9,61.34,4.28,1329,20,1309,1.5,98.5,150,48,201,241000,2,34.54,1007,30.037567,-95.340843
TX,482012410003,2040,910,689,26,0,415,44.61,33.77,1.27,0,20.34,918,1122,45,55,135,399,134,187,408,119,352,306,6.62,15,1506,21.31,32.93,25.43,20.32,1310,63,369,878,418,105,88,267,4.81,28.17,67.02,31.91,8.02,6.72,20.38,2022,354,1668,17.51,82.49,581,494,176,54,35.63,9.29,613,613,0,100,0,423,190,69,31,613,0,100,0,84700,99600,139500,613,62,129,226,10.11,21.04,36.87,59205,0,613,0,100,0,613,0,100,568,243,18,107,0,42.78,3.17,18.84,0,478,135,109,0,77.98,22.02,1004,81,468,286,169,8.07,46.61,28.49,16.83,1049,45,1004,4.29,95.71,150,48,201,241000,3,26.18,613,30.0560607,-95.3374649
TX,482012410004,2362,1259,364,0,42,697,53.3,15.41,0,1.78,29.51,1172,1190,49.62,50.38,95,423,125,192,244,518,490,275,4.02,11.64,1844,17.19,23.86,44.03,14.91,1653,133,603,917,616,193,56,52,8.05,36.48,55.47,37.27,11.68,3.39,3.15,2362,253,2109,10.71,89.29,615,734,178,67,24.25,10.89,875,814,61,93.03,6.97,690,124,84.77,15.23,798,16,98.03,1.97,81200,100900,118300,814,130,130,378,15.97,15.97,46.44,71094,0,814,0,100,78,736,9.58,90.42,586,166,0,149,0,28.33,0,25.43,0,624,190,190,0,76.66,23.34,1283,113,649,485,36,8.81,50.58,37.8,2.81,1305,22,1283,1.69,98.31,150,48,201,241000,4,21.93,814,30.0406993,-95.3311585
TX,482012411011,2445,1045,402,124,76,798,42.74,16.44,5.07,3.11,32.64,1207,1238,49.37,50.63,230,434,143,278,405,334,445,176,9.41,7.2,1781,23.64,35.04,31.44,9.88,1437,154,548,735,258,123,279,75,10.72,38.14,51.15,17.95,8.56,19.42,5.22,2445,97,2348,3.97,96.03,670,529,181,225,34.22,33.58,749,749,0,100,0,626,123,83.58,16.42,691,58,92.26,7.74,100700,125900,153500,749,7,43,432,0.93,5.74,57.68,87054,38,711,5.07,94.93,152,597,20.29,79.71,580,85,0,43,0,14.66,0,7.41,0,470,279,196,50,62.75,37.25,1148,54,367,566,161,4.7,31.97,49.3,14.02,1199,51,1148,4.25,95.75,150,48,201,241101,1,27.16,749,30.0650315,-95.3815784
TX,482012411012,2499,948,562,15,139,835,37.94,22.49,0.6,5.56,33.41,1344,1155,53.78,46.22,176,649,111,120,437,333,531,142,7.04,5.68,1674,13.8,37.34,40.38,8.48,1476,162,532,782,354,91,240,97,10.98,36.04,52.98,23.98,6.17,16.26,6.57,2423,379,2044,15.64,84.36,658,573,220,200,38.39,30.4,873,798,75,91.41,8.59,538,260,67.42,32.58,760,38,95.24,4.76,85300,103600,121800,798,96,110,311,12.03,13.78,38.97,68220,14,784,1.75,98.25,94,704,11.78,88.22,664,208,41,185,31,31.33,6.17,27.86,4.67,596,202,145,7,74.69,25.31,1106,161,268,495,182,14.56,24.23,44.76,16.46,1204,98,1106,8.14,91.86,150,48,201,241101,2,33.01,798,30.0609083,-95.3936899
TX,482012411021,1080,428,202,0,0,450,39.63,18.7,0,0,41.67,525,555,48.61,51.39,49,146,38,139,172,42,384,110,4.54,10.19,885,20,19.44,48.14,12.43,802,79,158,565,427,26,112,0,9.85,19.7,70.45,53.24,3.24,13.97,0,1080,18,1062,1.67,98.33,390,245,112,114,45.71,29.23,400,400,0,100,0,311,89,77.75,22.25,380,20,95,5,79600,87600,101500,400,18,57,146,4.5,14.25,36.5,65652,0,400,0,100,77,323,19.25,80.75,270,68,46,20,0,25.19,17.04,7.41,0,270,130,130,0,67.5,32.5,593,0,251,225,117,0,42.33,37.94,19.73,635,42,593,6.61,93.39,150,48,201,241102,1,18.06,400,30.044951,-95.3641619
TX,482012411022,922,197,264,0,0,461,21.37,28.63,0,0,50,473,449,51.3,48.7,0,247,90,77,80,143,122,163,0,17.68,675,24.74,22.52,28.59,24.15,571,93,293,185,130,44,0,11,16.29,51.31,32.4,22.77,7.71,0,1.93,922,325,597,35.25,64.75,155,133,39,21,29.32,13.55,386,345,41,89.38,10.62,299,46,86.67,13.33,345,0,100,0,72000,97200,133700,345,126,162,40,36.52,46.96,11.59,36544,15,330,4.35,95.65,38,307,11.01,88.99,212,53,21,42,21,25,9.91,19.81,9.91,285,60,60,0,82.61,17.39,256,0,113,103,40,0,44.14,40.23,15.63,265,9,256,3.4,96.6,150,48,201,241102,2,26.79,345,30.0464795,-95.3533306
TX,482012411023,1241,424,437,0,0,380,34.17,35.21,0,0,30.62,662,579,53.34,46.66,18,245,17,62,69,261,406,163,1.45,13.13,978,8.08,22.9,52.35,16.67,947,185,232,530,246,184,48,52,19.54,24.5,55.97,25.98,19.43,5.07,5.49,1241,147,1094,11.85,88.15,429,375,168,87,44.8,20.28,444,444,0,100,0,415,29,93.47,6.53,427,17,96.17,3.83,97600,118700,147900,444,58,58,252,13.06,13.06,56.76,80798,0,444,0,100,46,398,10.36,89.64,382,110,13,42,13,28.8,3.4,10.99,3.4,348,96,96,0,78.38,21.62,734,30,281,361,62,4.09,38.28,49.18,8.45,744,10,734,1.34,98.66,150,48,201,241102,3,21.19,444,30.0402624,-95.3631228
TX,482012411024,7190,2329,2410,81,185,2185,32.39,33.52,1.13,2.57,30.39,3688,3502,51.29,48.71,580,1831,390,769,1245,1245,931,199,8.07,2.77,4779,24.25,39.92,31.66,4.16,4158,245,1106,2807,1059,734,687,327,5.89,26.6,67.51,25.47,17.65,16.52,7.86,7092,1033,6059,14.57,85.43,1971,1676,855,484,51.01,24.56,2295,2218,77,96.64,3.36,1329,889,59.92,40.08,2218,0,100,0,116100,154800,179900,2218,205,280,941,9.24,12.62,42.43,68066,47,2171,2.12,97.88,102,2116,4.6,95.4,1835,219,218,157,166,11.93,11.88,8.56,9.05,1555,663,605,39,70.11,29.89,3393,193,1100,1598,502,5.69,32.42,47.1,14.8,3542,149,3393,4.21,95.79,150,48,201,241102,4,33.53,2218,30.057747,-95.3676988
TX,482012411025,1987,531,802,0,303,351,26.72,40.36,0,15.25,17.66,811,1176,40.82,59.18,78,589,16,39,341,422,340,162,3.93,8.15,1320,4.17,35.45,48.11,12.27,1288,173,412,703,279,117,210,97,13.43,31.99,54.58,21.66,9.08,16.3,7.53,1987,431,1556,21.69,78.31,399,439,205,128,46.7,32.08,672,621,51,92.41,7.59,329,292,52.98,47.02,546,75,87.92,12.08,72000,88000,114200,621,108,108,236,17.39,17.39,38,62902,0,621,0,100,93,528,14.98,85.02,425,54,28,46,0,12.71,6.59,10.82,0,453,168,116,52,72.95,27.05,745,40,172,413,120,5.37,23.09,55.44,16.11,745,0,745,0,100,150,48,201,241102,5,33.57,621,30.0485285,-95.3692834
TX,482012411031,2597,682,986,16,34,879,26.26,37.97,0.62,1.31,33.85,1291,1306,49.71,50.29,176,468,299,347,470,241,471,125,6.78,4.81,1953,33.08,29.29,31.23,6.4,1567,237,467,863,395,194,243,31,15.12,29.8,55.07,25.21,12.38,15.51,1.98,2586,341,2245,13.19,86.81,797,571,139,176,24.34,22.08,1083,972,111,89.75,10.25,409,563,42.08,57.92,895,77,92.08,7.92,76200,98000,125300,972,155,191,221,15.95,19.65,22.74,39449,23,949,2.37,97.63,46,926,4.73,95.27,561,127,23,106,0,22.64,4.1,18.89,0,659,313,282,7,67.8,32.2,1336,196,386,428,326,14.67,28.89,32.04,24.4,1343,7,1336,0.52,99.48,150,48,201,241103,1,24.8,972,30.0406317,-95.3758706
TX,482012411032,1703,832,296,12,18,545,48.85,17.38,0.7,1.06,32,856,847,50.26,49.74,106,294,195,235,292,348,154,79,6.22,4.64,1303,33,35.38,25.56,6.06,1044,56,269,719,364,178,132,45,5.36,25.77,68.87,34.87,17.05,12.64,4.31,1660,88,1572,5.3,94.7,504,408,208,152,50.98,30.16,682,628,54,92.08,7.92,385,243,61.31,38.69,620,8,98.73,1.27,79700,90100,105100,628,48,64,192,7.64,10.19,30.57,61563,58,570,9.24,90.76,99,529,15.76,84.24,393,123,0,96,0,31.3,0,24.43,0,366,262,250,12,58.28,41.72,859,78,251,376,154,9.08,29.22,43.77,17.93,888,29,859,3.27,96.73,150,48,201,241103,2,23.49,628,30.0508225,-95.3789293
TX,482012412001,4779,1075,1552,148,56,1948,22.49,32.48,3.1,1.17,40.76,2435,2344,50.95,49.05,465,1251,177,663,857,611,495,260,9.73,5.44,3063,27.42,36.4,27.69,8.49,2707,140,770,1797,1020,314,337,126,5.17,28.44,66.38,37.68,11.6,12.45,4.65,4779,454,4325,9.5,90.5,941,1172,227,231,19.37,24.55,1514,1442,72,95.24,4.76,1101,341,76.35,23.65,1411,31,97.85,2.15,101900,130300,167500,1442,180,238,496,12.48,16.5,34.4,55500,27,1415,1.87,98.13,74,1368,5.13,94.87,1148,311,187,199,44,27.09,16.29,17.33,3.83,995,447,383,64,69,31,1918,16,684,1050,168,0.83,35.66,54.74,8.76,2073,155,1918,7.48,92.52,150,48,201,241200,1,35.91,1442,30.0506762,-95.3998062
TX,482012412002,1271,906,29,0,18,318,71.28,2.28,0,1.42,25.02,626,645,49.25,50.75,107,262,7,171,231,56,243,194,8.42,15.26,902,19.73,31.15,27.61,21.51,802,12,234,556,272,64,162,58,1.5,29.18,69.33,33.92,7.98,20.2,7.23,1271,144,1127,11.33,88.67,315,286,33,127,11.54,40.32,566,481,85,84.98,15.02,305,176,63.41,36.59,469,12,97.51,2.49,92200,121000,145300,481,100,122,112,20.79,25.36,23.28,39173,0,481,0,100,20,461,4.16,95.84,387,94,35,6,35,24.29,9.04,1.55,9.04,355,126,98,0,73.8,26.2,553,0,190,283,80,0,34.36,51.18,14.47,574,21,553,3.66,96.34,150,48,201,241200,2,29.03,481,30.0418471,-95.3963537
TX,482012412003,1226,566,175,0,0,485,46.17,14.27,0,0,39.56,655,571,53.43,46.57,140,205,26,92,112,290,242,119,11.42,9.71,881,13.39,31.56,41.54,13.51,796,83,160,553,287,32,208,26,10.43,20.1,69.47,36.06,4.02,26.13,3.27,1226,0,1226,0,100,307,404,146,85,36.14,27.69,621,548,73,88.24,11.76,363,185,66.24,33.76,548,0,100,0,93500,102200,121100,548,101,116,223,18.43,21.17,40.69,52000,47,501,8.58,91.42,40,508,7.3,92.7,320,85,26,47,26,26.56,8.13,14.69,8.13,441,107,82,0,80.47,19.53,698,47,244,220,187,6.73,34.96,31.52,26.79,711,13,698,1.83,98.17,150,48,201,241200,3,28.14,548,30.0425002,-95.390983
TX,482012413001,2470,1096,264,97,51,962,44.37,10.69,3.93,2.06,38.95,1212,1258,49.07,50.93,137,431,57,398,347,172,455,473,5.55,19.15,1902,23.92,24.66,26.55,24.87,1711,157,340,1214,433,156,450,175,9.18,19.87,70.95,25.31,9.12,26.3,10.23,2470,356,2114,14.41,85.59,700,559,171,254,30.59,36.29,1099,972,127,88.44,11.56,700,272,72.02,27.98,921,51,94.75,5.25,151400,174300,192100,972,97,165,453,9.98,16.98,46.6,73804,5,967,0.51,99.49,234,738,24.07,75.93,646,48,16,32,0,7.43,2.48,4.95,0,666,306,237,5,68.52,31.48,1208,415,407,313,73,34.35,33.69,25.91,6.04,1259,51,1208,4.05,95.95,150,48,201,241300,1,23,972,30.0412875,-95.4205396
TX,482012413002,2748,1349,492,178,250,479,49.09,17.9,6.48,9.1,17.43,1505,1243,54.77,45.23,109,362,47,297,453,384,778,318,3.97,11.57,2277,15.11,28.37,42.56,13.97,2110,114,401,1595,728,173,578,116,5.4,19,75.59,34.5,8.2,27.39,5.5,2748,57,2691,2.07,97.93,846,869,361,392,41.54,46.34,1140,1081,59,94.82,5.18,1047,34,96.85,3.15,1081,0,100,0,155900,191400,269000,1081,44,60,745,4.07,5.55,68.92,112774,55,1026,5.09,94.91,231,850,21.37,78.63,878,142,10,19,0,16.17,1.14,2.16,0,775,306,176,97,71.69,28.31,1533,191,475,640,227,12.46,30.98,41.75,14.81,1627,94,1533,5.78,94.22,150,48,201,241300,2,17.14,1081,30.0584637,-95.4162491
TX,482012413003,5918,2295,1553,632,117,1321,38.78,26.24,10.68,1.98,22.32,3263,2655,55.14,44.86,448,1266,168,436,1098,909,1071,522,7.57,8.82,4204,14.37,38.51,34.71,12.42,3938,369,833,2736,978,306,1026,426,9.37,21.15,69.48,24.83,7.77,26.05,10.82,5918,382,5536,6.45,93.55,1528,1372,797,851,58.09,55.69,2048,1963,85,95.85,4.15,1687,276,85.94,14.06,1953,10,99.49,0.51,165400,196700,264000,1963,250,284,1321,12.74,14.47,67.29,101645,10,1953,0.51,99.49,225,1738,11.46,88.54,1524,101,34,76,34,6.63,2.23,4.99,2.23,1360,603,384,135,69.28,30.72,2682,242,1109,766,565,9.02,41.35,28.56,21.07,2826,144,2682,5.1,94.9,150,48,201,241300,3,28.96,1963,30.0844726,-95.426264
TX,482012414001,3317,2260,401,21,19,616,68.13,12.09,0.63,0.57,18.57,2015,1302,60.75,39.25,286,382,226,234,539,323,744,583,8.62,17.58,2649,17.37,26.88,33.75,22.01,2326,87,716,1523,647,242,443,191,3.74,30.78,65.48,27.82,10.4,19.05,8.21,3250,255,2995,7.85,92.15,930,867,242,238,27.91,25.59,1261,1261,0,100,0,974,287,77.24,22.76,1243,18,98.57,1.43,111500,129300,148500,1261,128,158,575,10.15,12.53,45.6,67292,0,1261,0,100,217,1044,17.21,82.79,772,204,0,123,0,26.42,0,15.93,0,1116,145,124,0,88.5,11.5,1630,329,556,609,136,20.18,34.11,37.36,8.34,1762,132,1630,7.49,92.51,150,48,201,241400,1,20.14,1261,30.0745165,-95.4008682
TX,482012414002,3699,2201,339,117,118,924,59.5,9.16,3.16,3.19,24.98,2086,1613,56.39,43.61,225,629,160,269,738,599,639,440,6.08,11.9,2845,15.08,37.82,31.63,15.47,2560,119,790,1651,745,246,484,176,4.65,30.86,64.49,29.1,9.61,18.91,6.88,3699,183,3516,4.95,95.05,814,1085,429,339,39.54,41.65,1335,1296,39,97.08,2.92,1027,269,79.24,20.76,1246,50,96.14,3.86,113700,137900,160500,1296,131,169,659,10.11,13.04,50.85,75393,34,1262,2.62,97.38,136,1160,10.49,89.51,1070,274,14,76,0,25.61,1.31,7.1,0,1044,252,130,56,80.56,19.44,1845,241,713,689,202,13.06,38.64,37.34,10.95,1845,0,1845,0,100,150,48,201,241400,2,23.09,1296,30.1034447,-95.4185021
TX,482012414003,2543,813,475,184,33,1038,31.97,18.68,7.24,1.3,40.82,1290,1253,50.73,49.27,280,876,179,201,476,193,185,153,11.01,6.02,1387,27.4,42.97,18.6,11.03,1086,172,380,534,131,168,159,76,15.84,34.99,49.17,12.06,15.47,14.64,7,2543,1456,1087,57.26,42.74,401,249,122,150,49,37.41,703,606,97,86.2,13.8,333,273,54.95,45.05,496,110,81.85,18.15,90300,144800,216000,606,206,206,146,33.99,33.99,24.09,40725,0,606,0,100,61,545,10.07,89.93,473,120,0,95,0,25.37,0,20.08,0,404,202,169,33,66.67,33.33,644,187,219,216,22,29.04,34.01,33.54,3.42,644,0,644,0,100,150,48,201,241400,3,45.46,606,30.073699,-95.3879196
TX,482012415001,2694,371,1481,0,19,823,13.77,54.97,0,0.71,30.55,1381,1313,51.26,48.74,386,153,135,760,439,335,366,120,14.33,4.45,2155,41.53,24.92,27.98,5.57,1731,247,670,814,542,65,207,0,14.27,38.71,47.02,31.31,3.76,11.96,0,2694,405,2289,15.03,84.97,924,877,104,0,11.86,0,1287,1182,105,91.84,8.16,23,1159,1.95,98.05,1120,62,94.75,5.25,,,,1182,438,607,146,37.06,51.35,12.35,29512,32,1150,2.71,97.29,18,1164,1.52,98.48,685,304,16,127,0,44.38,2.34,18.54,0,945,237,203,0,79.95,20.05,1716,728,425,414,149,42.42,24.77,24.13,8.68,1716,0,1716,0,100,150,48,201,241500,1,20.01,1182,29.9931154,-95.2855718
TX,482012415002,1464,113,354,0,22,975,7.72,24.18,0,1.5,66.6,835,629,57.04,42.96,45,309,199,101,357,206,220,27,3.07,1.84,1110,27.03,36.04,34.5,2.43,911,166,352,393,170,128,95,0,18.22,38.64,43.14,18.66,14.05,10.43,0,1464,61,1403,4.17,95.83,409,344,134,20,38.95,4.89,542,458,84,84.5,15.5,378,80,82.53,17.47,458,0,100,0,77600,100000,120700,458,0,0,116,0,0,25.33,62576,0,458,0,100,14,444,3.06,96.94,348,114,41,29,41,32.76,11.78,8.33,11.78,248,210,210,0,54.15,45.85,708,195,164,254,95,27.54,23.16,35.88,13.42,729,21,708,2.88,97.12,150,48,201,241500,2,24.18,458,29.9659095,-95.2891756
TX,482012415003,3822,349,1619,0,47,1807,9.13,42.36,0,1.23,47.28,1977,1845,51.73,48.27,486,921,306,607,621,402,336,143,12.72,3.74,2415,37.81,36.98,19.3,5.92,1969,662,486,821,626,104,91,0,33.62,24.68,41.7,31.79,5.28,4.62,0,3606,839,2767,23.27,76.73,636,721,64,142,8.88,22.33,1296,1149,147,88.66,11.34,151,998,13.14,86.86,1038,111,90.34,9.66,69900,88600,138000,1149,425,525,113,36.99,45.69,9.83,31587,115,1034,10.01,89.99,0,1149,0,100,880,468,124,413,43,53.18,14.09,46.93,4.89,769,380,373,0,66.93,33.07,1212,193,394,532,93,15.92,32.51,43.89,7.67,1304,92,1212,7.06,92.94,150,48,201,241500,3,36.81,1149,29.9488686,-95.3079316
